"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"Flowr";"Toronto";"Retail";0;"0.25";"2020-03-24";"Unknown";"Canada";0
"Fluke";"Sao Paulo";"Other";83;"0.82";"2022-08-17";"Seed";"Brazil";0
"Flux Systems";"London";"Finance";0;"1";"2022-10-14";"Unknown";"United Kingdom";9
"Flyhomes";"Seattle";"Real Estate";200;"0.2";"2022-07-20";"Series C";"United States";310
"Flyhomes";"Seattle";"Real Estate";300;"0.4";"2022-11-09";"Series C";"United States";310
"Flymya";"Yangon";"Travel";200;"0.33";"2020-04-01";"Unknown";"Myanmar";0
"Flytedesk";"Boulder";"Marketing";4;"0.2";"2020-03-18";"Seed";"United States";4
"Flywheel Sports";"New York City";"Fitness";784;"0.98";"2020-03-20";"Acquired";"United States";120
"Flywire";"Boston";"Finance";60;"0.12";"2020-05-07";"Series E";"United States";263
"Food52";"New York City";"Food";20;"0.1";"2022-04-08";"Acquired";"United States";176
"Food52";"New York City";"Food";21;"0.15";"2022-06-03";"Acquired";"United States";176
"Foodpanda";"Bucharest";"Food";80;"";"2022-05-26";"Acquired";"Romania";749
"Foodpanda";"Singapore";"Food";60;"";"2022-09-07";"Acquired";"Singapore";749
"Foodsby";"Minneapolis";"Food";87;"0.67";"2020-03-24";"Series B";"United States";20
"ForeScout";"SF Bay Area";"Security";100;"0.1";"2023-01-10";"Post-IPO";"United States";125
"Foresight Insurance";"SF Bay Area";"Finance";0;"0.4";"2022-10-06";"Series B";"United States";58
"Forma.ai";"Toronto";"Sales";15;"0.09";"2022-07-20";"Series B";"Canada";58
"Forto";"Berlin";"Logistics";60;"0.08";"2022-11-11";"Series D";"United States";593
"Forward";"SF Bay Area";"Healthcare";0;"0.05";"2022-07-11";"Series D";"United States";225
"Forward";"SF Bay Area";"Healthcare";10;"0.03";"2020-04-20";"Series C";"United States";100
"FourKites";"Chicago";"Logistics";60;"0.08";"2022-08-11";"Series D";"United States";201
"Foxtrot";"Chicago";"Food";26;"0.035";"2022-09-23";"Series C";"United States";166
"Fraazo";"Mumbai";"Food";150;"";"2022-07-12";"Series B";"India";63
"Freetrade";"London";"Finance";45;"0.15";"2022-06-10";"Unknown";"United Kingdom";133
"Frequency Therapeutics";"Boston";"Healthcare";0;"0.5";"2023-02-01";"Post-IPO";"United States";76
"Freshbooks";"Toronto";"Finance";38;"0.09";"2020-04-21";"Series B";"Canada";75
"FreshDirect";"Philadelphia";"Food";40;"";"2022-08-25";"Acquired";"United States";280
"Freshly";"New York City";"Food";0;"0.25";"2022-07-18";"Acquired";"United States";107
"Freshly";"Phoenix";"Food";329;"";"2022-12-12";"Acquired";"United States";107
"Freshworks";"SF Bay Area";"Support";90;"0.02";"2022-12-15";"Post-IPO";"United States";484
"Frontdesk";"Milwaukee";"Travel";35;"0.16";"2020-04-10";"Unknown";"United States";3
"FrontRow";"Bengaluru";"Education";130;"0.75";"2022-10-12";"Series A";"India";17
"FrontRow";"Bengaluru";"Education";145;"0.3";"2022-05-27";"Series A";"India";17
"Frubana";"Bogota";"Food";0;"0.03";"2022-06-21";"Series C";"Colombia";202
"FullStory";"Atlanta";"Marketing";0;"0.12";"2022-09-13";"Unknown";"United States";197
"Fundbox";"SF Bay Area";"Finance";14;"0.15";"2020-06-02";"Series C";"United States";453
"Fundbox";"SF Bay Area";"Finance";150;"0.42";"2022-10-25";"Series D";"United States";553
"Funding Circle";"SF Bay Area";"Finance";85;"";"2020-07-08";"Post-IPO";"United States";746
"Funding Societies";"Singapore";"Finance";65;"0.18";"2020-04-16";"Series B";"Singapore";42
"Furlenco";"Bengaluru";"Retail";180;"";"2022-03-26";"Series D";"India";228
"G/O Media Group";"New York City";"Media";14;"0.05";"2020-04-03";"Unknown";"United States";0
"G2";"Chicago";"Marketing";17;"0.05";"2020-06-30";"Series C";"United States";101
"Gather";"SF Bay Area";"Consumer";30;"0.33";"2022-06-02";"Series B";"United States";76
"Gatherly";"Atlanta";"Marketing";0;"0.5";"2022-07-31";"";"United States";0
"Gavelytics";"Los Angeles";"Legal";0;"1";"2022-06-30";"Seed";"United States";5
"Geekwire";"Seattle";"Media";5;"0.31";"2020-04-10";"Unknown";"United States";0
"Gem";"SF Bay Area";"Recruiting";100;"0.33";"2022-11-01";"Series C";"United States";148
"Gemini";"New York City";"Crypto";0;"0.1";"2023-01-23";"Unknown";"United States";423
"Gemini";"New York City";"Crypto";100;"0.1";"2022-06-02";"Unknown";"United States";423
"Gemini";"New York City";"Crypto";68;"0.07";"2022-07-18";"Unknown";"United States";423
"Genesis";"New York City";"Crypto";52;"0.2";"2022-08-17";"Series A";"United States";0
"Genesis";"New York City";"Crypto";60;"0.3";"2023-01-05";"Series A";"United States";0
"Genome Medical";"SF Bay Area";"Healthcare";23;"";"2022-09-08";"Series C";"United States";120
"Getaround";"SF Bay Area";"Transportation";0;"0.1";"2023-02-02";"Post-IPO";"United States";948
"Getaround";"SF Bay Area";"Transportation";100;"0.25";"2020-03-27";"Series D";"United States";403
"Getir";"Istanbul";"Food";0;"0.14";"2022-05-25";"Series E";"Turkey";1800
"Getir";"New York City";"Food";100;"";"2023-02-02";"Series E";"United States";1800
"GetNinjas";"Sao Paulo";"Consumer";11;"0.1";"2020-04-08";"Series B";"Brazil";16
"Getta";"Tel Aviv";"Transportation";30;"";"2022-05-31";"Series A";"Israel";49
"GetYourGuide";"Berlin";"Travel";90;"0.17";"2020-10-14";"Series E";"Germany";656
"GitHub";"SF Bay Area";"Product";0;"0.1";"2023-02-09";"Acquired";"United States";350
"GitLab";"SF Bay Area";"Product";130;"0.07";"2023-02-09";"Post-IPO";"United States";413
"Gitpod";"Kiel";"Product";21;"0.28";"2023-01-24";"Series A";"Germany";41
"Glassdoor";"SF Bay Area";"Recruiting";300;"0.3";"2020-05-07";"Acquired";"United States";204
"Glints";"Singapore";"HR";198;"0.18";"2022-12-08";"Series D";"Singapore";82
"Glitch";"New York City";"Product";18;"0.36";"2020-05-21";"Series A";"United States";30
"GloriFi";"Dallas";"Finance";0;"1";"2022-11-21";"Unknown";"United States";0
"Glossier";"New York City";"Consumer";80;"0.33";"2022-01-26";"Series E";"United States";266
"Glossier";"New York City";"Retail";19;"0.08";"2022-08-02";"Series E";"United States";266
"Glossier";"New York City";"Retail";150;"0.38";"2020-08-07";"Series D";"United States";186
"Glovo";"Barcelona";"Food";250;"0.06";"2023-01-30";"Acquired";"Spain";1200
"GoBear";"Singapore";"Finance";22;"0.11";"2020-09-01";"Unknown";"Singapore";97
"GoBolt";"Toronto";"Logistics";55;"0.05";"2023-01-10";"Series C";"Canada";178
"GoDaddy";"Austin";"Marketing";451;"0.06";"2020-06-24";"Post-IPO";"United States";0
"GoDaddy";"Phoenix";"Marketing";530;"0.08";"2023-02-08";"Post-IPO";"United States";800
"GoFundMe";"SF Bay Area";"Finance";94;"0.12";"2022-10-26";"Series A";"United States";0
"GoHealth";"Chicago";"Healthcare";800;"0.2";"2022-08-09";"Post-IPO";"United States";75
"Gojek";"Jakarta";"Transportation";430;"0.09";"2020-06-23";"Series F";"Indonesia";4800
"Gokada";"Lagos";"Transportation";20;"";"2022-11-14";"Unknown";"Nigeria";12
"Gokada";"Lagos";"Transportation";54;"";"2023-01-31";"Unknown";"Nigeria";12
"GoMechanic";"Gurugram";"Transportation";0;"0.7";"2023-01-17";"Series C";"India";54
"Gong";"SF Bay Area";"Sales";80;"0.07";"2023-02-08";"Series E";"United States";583
"GoNuts";"Mumbai";"Media";0;"1";"2022-10-27";"Seed";"India";0
"Goodfood";"Calgary";"Food";70;"";"2022-04-07";"Post-IPO";"Canada";16
"GoodGood";"Toronto";"Retail";0;"1";"2022-11-23";"Seed";"Canada";6
"GoodRx";"Los Angeles";"Healthcare";140;"0.16";"2022-08-31";"Post-IPO";"United States";910
"Google";"SF Bay Area";"Consumer";12000;"0.06";"2023-01-20";"Post-IPO";"United States";26
"GoPro";"SF Bay Area";"Consumer";200;"0.2";"2020-04-15";"Post-IPO";"United States";288
"Gopuff";"Philadelphia";"Food";100;"";"2022-01-26";"Series H";"United States";3400
"Gopuff";"Philadelphia";"Food";250;"";"2022-10-19";"Series H";"United States";3400
"Gopuff";"Philadelphia";"Food";450;"0.03";"2022-03-29";"Series H";"United States";3400
"Gopuff";"Philadelphia";"Food";1500;"0.1";"2022-07-12";"Series H";"United States";3400
"Gorillas";"Berlin";"Food";300;"0.5";"2022-05-24";"Series C";"Germany";1300
"Gorillas";"Berlin";"Food";540;"";"2022-07-03";"Series C";"Germany";1300
"GoSpotCheck";"Denver";"Retail";23;"0.2";"2020-03-26";"Series B";"United States";47
"GoStudent";"Vienna";"Education";100;"";"2022-12-14";"Series D";"Austria";686
"GoStudent";"Vienna";"Education";200;"";"2022-09-08";"Series D";"Austria";686
"GoTo Group";"Jakarta";"Transportation";1300;"0.12";"2022-11-10";"Post-IPO";"Indonesia";1300
"Grab";"Singapore";"Transportation";360;"0.05";"2020-06-16";"Series I";"Singapore";9900
"Gramophone";"Indore";"Food";75;"";"2023-01-16";"Series B";"India";17
"GrayMeta";"Los Angeles";"Data";20;"0.4";"2020-03-23";"Unknown";"United States";7
"Greenhouse Software";"New York City";"Recruiting";120;"0.28";"2020-04-17";"Series D";"United States";110
"Greenlight";"Atlanta";"Finance";104;"0.21";"2023-01-12";"Series D";"United States";556
"Grin";"Sacramento";"Marketing";60;"0.13";"2022-11-30";"Series B";"United States";145
"Group Nine Media";"New York City";"Media";50;"0.07";"2020-04-07";"Unknown";"United States";190
"Groupon";"Chicago";"Retail";500;"";"2023-01-30";"Post-IPO";"United States";1400
"Groupon";"Chicago";"Retail";500;"0.15";"2022-08-08";"Post-IPO";"United States";1400
"Groupon";"Chicago";"Retail";2800;"0.44";"2020-04-13";"Post-IPO";"United States";1400
"Grove Collaborative";"SF Bay Area";"Retail";0;"0.17";"2022-03-19";"Series E";"United States";474
"Grover";"Berlin";"Retail";40;"0.1";"2022-12-07";"Unknown";"United States";2300
"Guardant Health";"SF Bay Area";"Healthcare";130;"0.07";"2023-01-25";"Post-IPO";"United States";550
"Guidewire";"SF Bay Area";"Finance";0;"0.02";"2022-08-11";"Post-IPO";"United States";24
"GumGum";"Los Angeles";"Marketing";90;"0.25";"2020-04-20";"Series D";"United States";58
"Gusto";"SF Bay Area";"HR";126;"0.05";"2023-02-08";"Series E";"United States";746
"Gympass";"Sao Paulo";"Fitness";467;"0.33";"2020-04-03";"Series D";"Brazil";300
"HackerEarth";"SF Bay Area";"HR";0;"0.08";"2023-02-14";"Series B";"United States";11
"Halcyon Health";"New York City";"Healthcare";0;"1";"2022-04-15";"Unknown";"United States";2
"Happy Money";"Los Angeles";"Finance";158;"0.34";"2022-11-30";"Series D";"United States";191
"Harappa";"New Delhi";"Education";60;"0.3";"2023-01-03";"Acquired";"India";0
"Hash";"Sao Paulo";"Finance";58;"0.5";"2022-08-01";"Series C";"Brazil";58
"HashiCorp";"SF Bay Area";"Security";69;"";"2023-01-11";"Post-IPO";"United States";349
"Haus";"SF Bay Area";"Food";0;"1";"2022-08-09";"Seed";"United States";7
"Havenly";"Denver";"Consumer";5;"";"2020-07-01";"Series C";"United States";58
"Headspace";"Los Angeles";"Healthcare";50;"0.04";"2022-12-14";"Unknown";"United States";215
"Healthcare.com";"Miami";"Healthcare";149;"";"2022-08-03";"Series C";"United States";244
"HealthifyMe";"Bengaluru";"Fitness";150;"";"2022-12-03";"Series C";"India";100
"HealthMatch";"Sydney";"Healthcare";18;"0.5";"2022-06-28";"Series B";"Australia";20
"Hedvig";"Stockholm";"Finance";12;"";"2022-09-01";"Series B";"Sweden";67
"HelloFresh";"SF Bay Area";"Food";611;"";"2022-10-10";"Post-IPO";"United States";367
"Help.com";"Austin";"Support";16;"1";"2020-03-16";"Seed";"United States";6
"Her Campus Media";"Boston";"Media";10;"0.18";"2020-06-10";"Unknown";"United States";0
"Heroes";"London";"Retail";24;"0.2";"2022-07-15";"Unknown";"United States";265
"Heycar";"Berlin";"Transportation";73;"";"2023-01-27";"Unknown";"Germany";0
"Hibob";"Tel Aviv";"HR";70;"0.3";"2020-03-30";"Series A";"Israel";45
"HighRadius";"Bengaluru";"Finance";25;"";"2022-11-09";"Series C";"India";475
"Highsnobiety";"Berlin";"Media";51;"0.25";"2020-04-01";"Series A";"Germany";9
"Highspot";"Seattle";"Sales";100;"0.1";"2023-02-02";"Series F";"United States";644
"Hipcamp";"SF Bay Area";"Travel";0;"0.6";"2020-04-20";"Series B";"United States";41
"Hippo Insurance";"SF Bay Area";"Finance";70;"0.1";"2022-08-31";"Post-IPO";"United States";1300
"Hirect";"Bengaluru";"Recruiting";200;"0.4";"2022-11-28";"Series A";"India";0
"Hireology";"Chicago";"Recruiting";36;"0.17";"2020-05-12";"Series D";"United States";52
"Hodlnaut";"Singapore";"Crypto";40;"0.8";"2022-08-19";"Unknown";"Singapore";0
"Hologram";"Chicago";"Infrastructure";80;"0.4";"2022-06-09";"Series B";"United States";82
"Homebot";"Denver";"Real Estate";18;"0.13";"2022-12-19";"Acquired";"United States";4
"HomeLight";"SF Bay Area";"Real Estate";0;"0.19";"2022-06-29";"Series D";"United States";743
"Homepoint";"Phoenix";"Real Estate";113;"";"2022-11-17";"Post-IPO";"United States";0
"Homeward";"Austin";"Real Estate";0;"0.2";"2022-08-10";"Series B";"United States";160
"Homeward";"Austin";"Real Estate";0;"0.25";"2022-11-16";"Unknown";"United States";501
"Homie";"Salt Lake City";"Real Estate";40;"0.13";"2022-10-04";"Series B";"United States";35
"Homie";"Salt Lake City";"Real Estate";119;"0.29";"2022-02-14";"Series B";"United States";35
"HOOQ";"Singapore";"Consumer";250;"1";"2020-03-27";"Unknown";"Singapore";95
"Hootsuite";"Vancouver";"Marketing";50;"0.05";"2022-11-01";"Series C";"Canada";300
"Hootsuite";"Vancouver";"Marketing";70;"0.07";"2023-01-18";"Series C";"Canada";300
"Hootsuite";"Vancouver";"Marketing";400;"0.3";"2022-08-09";"Series C";"Canada";300
"Hopin";"London";"Other";0;"0.17";"2022-11-16";"Series D";"United Kingdom";1000
"Hopin";"London";"Other";138;"0.12";"2022-02-10";"Series D";"United States";1000
"Hopin";"London";"Other";242;"0.29";"2022-07-11";"Series D";"United Kingdom";1000
"HopSkipDrive";"Los Angeles";"Transportation";8;"0.1";"2020-03-13";"Unknown";"United States";45
"Horizn Studios";"Berlin";"Travel";15;"0.25";"2020-04-24";"Series B";"Germany";30
"Hotmart";"Belo Horizonte";"Marketing";227;"0.12";"2022-10-20";"Series C";"Brazil";127
"Houzz";"SF Bay Area";"Consumer";95;"0.08";"2022-12-07";"Series E";"United States";613
"Houzz";"SF Bay Area";"Consumer";155;"0.1";"2020-04-21";"Series E";"United States";613
"HP";"Tel Aviv";"Hardware";100;"";"2023-02-19";"Post-IPO";"Israel";4200
"Hubba";"Toronto";"Retail";45;"1";"2021-02-01";"Series B";"Canada";61
"HubHaus";"SF Bay Area";"Real Estate";0;"1";"2020-09-11";"Series A";"United States";13
"Hubilo";"SF Bay Area";"Marketing";45;"0.12";"2022-07-12";"Series B";"United States";153
"Hubilo";"SF Bay Area";"Other";115;"0.35";"2023-01-19";"Series B";"United States";153
"HubSpot";"Boston";"Marketing";500;"0.07";"2023-01-31";"Post-IPO";"United States";100
"HuffPo";"New York City";"Media";47;"";"2021-03-09";"Acquired";"United States";37
"Humble";"SF Bay Area";"Media";10;"";"2022-04-15";"Acquired";"United States";4
"Humu";"SF Bay Area";"HR";26;"";"2020-04-02";"Series B";"United States";40
"Hunty";"Bogota";"HR";30;"";"2022-06-14";"Seed";"Colombia";6
"Huobi";"Beijing";"Crypto";275;"0.2";"2023-01-06";"Unknown";"China";2
"Huobi";"Beijing";"Crypto";300;"0.3";"2022-06-28";"Unknown";"China";2
"Hydrow";"Boston";"Fitness";0;"0.35";"2022-07-18";"Series D";"United States";269
"Hydrow";"Boston";"Fitness";30;"";"2023-01-19";"Series D";"United States";269
"Hyperscience";"New York City";"Data";100;"0.25";"2022-03-03";"Series E";"United States";289
"IBM";"New York City";"Hardware";3900;"0.02";"2023-01-25";"Post-IPO";"United States";0
"Ibotta";"Denver";"Retail";87;"0.15";"2020-04-07";"Series D";"United States";85
"ID.me";"Washington D.C.";"Security";130;"";"2022-06-07";"Unknown";"United States";275
"Ideoclick";"Seattle";"Retail";40;"";"2022-05-04";"Series A";"United States";7
"iFit";"Logan";"Fitness";300;"0.2";"2022-11-14";"Private Equity";"United States";200
"Iflix";"Kuala Lumpur";"Consumer";50;"0.12";"2020-04-04";"Unknown";"Malaysia";348
"iFood";"Sao Paulo";"Food";355;"0.06";"2023-03-01";"Subsidiary";"Brazil";2100
"Ignite";"SF Bay Area";"Crypto";0;"0.5";"2022-07-11";"Series A";"United States";9
"Ignition";"Sydney";"Finance";0;"0.1";"2023-01-16";"Series C";"Australia";74
"Ike";"SF Bay Area";"Transportation";10;"0.14";"2020-04-22";"Series A";"United States";52
"Illumina";"San Diego";"Healthcare";500;"0.05";"2022-11-14";"Post-IPO";"United States";28
"Immersive Labs";"Bristol";"Security";38;"0.1";"2022-08-30";"Series C";"United Kingdom";123
"Immutable";"Sydney";"Crypto";0;"0.11";"2023-02-22";"Series C";"Australia";279
"Immutable";"Sydney";"Crypto";20;"0.06";"2022-07-26";"Series C";"Australia";279
"Impact.com";"Los Angeles";"Marketing";0;"0.1";"2022-08-25";"Private Equity";"United States";361
"Impala";"London";"Travel";30;"0.35";"2022-06-01";"Series B";"United Kingdom";32
"Imperfect Foods";"SF Bay Area";"Food";50;"";"2022-07-29";"Series D";"United States";229
"Impossible Foods";"SF Bay Area";"Food";50;"0.06";"2022-10-06";"Series H";"United States";1900
"Impossible Foods copy";"SF Bay Area";"Food";140;"0.2";"2023-01-30";"Series H";"United States";1900
"Improbable";"London";"Other";0;"0.1";"2022-12-16";"Unknown";"United Kingdom";704
"Incredible Health";"SF Bay Area";"Healthcare";9;"0.4";"2020-04-01";"Series A";"United States";15
"InDebted";"Sydney";"Finance";40;"0.17";"2022-07-26";"Series B";"Australia";41
"Indigo";"Boston";"Other";80;"";"2021-02-09";"Series F";"United States";1200
"Industrious";"New York City";"Real Estate";90;"0.2";"2020-04-02";"Series D";"United States";222
"Infarm";"Berlin";"Other";50;"0.05";"2022-09-14";"Series D";"Germany";604
"Infarm";"Berlin";"Other";500;"0.5";"2022-11-28";"Series D";"Germany";604
"InfluxData";"SF Bay Area";"Data";65;"0.27";"2022-11-10";"Series D";"United States";119
"Informatica";"SF Bay Area";"Data";450;"0.07";"2023-01-10";"Post-IPO";"United States";0
"InfoSum";"London";"Security";20;"0.12";"2022-10-19";"Series B";"United Kingdom";88
"Inmobi";"Bengaluru";"Marketing";50;"";"2023-01-23";"Unknown";"India";320
"Innovaccer";"SF Bay Area";"Healthcare";90;"0.08";"2022-09-01";"Series E";"United States";379
"Innovaccer";"SF Bay Area";"Healthcare";245;"0.15";"2023-01-24";"Series E";"United States";379
"Innovid";"New York City";"Marketing";40;"0.1";"2023-01-23";"Post-IPO";"United States";295
"Inscripta";"Boulder";"Healthcare";43;"";"2022-12-08";"Series E";"United States";459
"Inspirato";"Denver";"Travel";109;"0.12";"2023-01-18";"Post-IPO";"United States";179
"Inspirato";"Denver";"Travel";130;"0.22";"2020-03-16";"Series C";"United States";79
"Instacart";"SF Bay Area";"Food";1877;"";"2021-01-21";"Unknown";"United States";2400
"Instamojo";"Bengaluru";"Finance";6;"0.06";"2020-04-02";"Unknown";"India";8
"Instructure";"Salt Lake City";"Education";150;"0.12";"2020-05-27";"Acquired";"United States";89
"Intapp";"SF Bay Area";"Legal";45;"0.05";"2020-05-18";"Private Equity";"United States";0
"Integral Ad Science";"New York City";"Marketing";70;"0.1";"2020-05-14";"Acquired";"United States";116
"Integral Ad Science";"New York City";"Marketing";120;"0.13";"2022-12-07";"Acquired";"United States";116
"Integrate.ai";"Toronto";"Support";26;"";"2020-06-09";"Unknown";"Canada";40
"Intel";"SF Bay Area";"Hardware";201;"";"2022-12-06";"Post-IPO";"United States";12
"Intel";"SF Bay Area";"Hardware";343;"";"2023-01-30";"Post-IPO";"United States";12
"Intercom";"SF Bay Area";"Support";39;"0.06";"2020-05-20";"Series D";"United States";240
"Intercom";"SF Bay Area";"Support";49;"0.05";"2022-09-07";"Series D";"United States";240
"Intercom";"SF Bay Area";"Support";124;"0.13";"2022-11-14";"Series D";"United States";240
"Intersect";"Toronto";"Product";19;"0.11";"2020-05-13";"Acquired";"Canada";0
"Intrinsic";"SF Bay Area";"Other";40;"0.2";"2023-01-11";"Acquired";"United States";0
"Introhive";"Ferdericton";"Sales";57;"0.16";"2022-07-20";"Series C";"Canada";125
"Intuit";"SF Bay Area";"Finance";715;"0.07";"2020-06-22";"Post-IPO";"United States";18
"InVision";"New York City";"Product";0;"0.5";"2022-07-21";"Series F";"United States";356
"InVision";"New York City";"Product";22;"";"2021-10-05";"Unknown";"United States";356
"Invitae";"SF Bay Area";"Healthcare";1000;"";"2022-07-19";"Post-IPO";"United States";2000
"Involves";"Florianópolis";"Retail";70;"0.18";"2022-07-13";"Unknown";"Brazil";23
"iPrice Group";"Kuala Lumpur";"Retail";50;"0.2";"2022-06-08";"Unknown";"Malaysia";26
"Iris Nova";"New York City";"Food";9;"0.5";"2020-03-30";"Seed";"United States";15
"IRL";"SF Bay Area";"Consumer";25;"0.25";"2022-06-02";"Series C";"United States";197
"iRobot";"Boston";"Consumer";85;"0.07";"2023-02-13";"Acquired";"United States";30
"iRobot";"Boston";"Consumer";140;"0.1";"2022-08-05";"Acquired";"United States";30
"Iron Ox";"SF Bay Area";"Food";50;"0.5";"2022-11-02";"Series C";"United States";103
"IronNet";"Washington D.C.";"Security";55;"0.17";"2022-06-22";"Post-IPO";"United States";410
"IronNet";"Washington D.C.";"Security";90;"0.35";"2022-06-22";"Post-IPO";"United States";410
"Jam City";"Los Angeles";"Consumer";200;"0.17";"2022-08-04";"Unknown";"United States";652
"Jama";"Portland";"Product";12;"0.05";"2020-03-25";"Unknown";"United States";233
"JD.ID";"Jakarta";"Retail";200;"0.3";"2022-12-14";"Post-IPO";"Indonesia";5100
"Jellyfish";"Boston";"Product";0;"0.09";"2023-01-13";"Series C";"United States";114
"Jellysmack";"New York City";"Media";0;"0.08";"2022-06-09";"Series C";"United States";22
"Jellysmack";"Paris";"Media";208;"";"2023-02-15";"Series C";"France";22
"JetClosing";"Seattle";"Real Estate";0;"1";"2022-06-15";"Series B";"United States";44
"JetClosing";"Seattle";"Real Estate";20;"0.2";"2020-04-27";"Series A";"United States";24
"Jetty";"New York City";"Finance";35;"0.4";"2020-04-03";"Series B";"United States";40
"Jimdo";"Hamburg";"Other";50;"0.16";"2022-11-15";"Unknown";"Germany";28
"Jiobit";"Chicago";"Consumer";6;"0.21";"2020-04-24";"Unknown";"United States";12
"Jobcase";"Boston";"Recruiting";39;"0.2";"2020-04-02";"Private Equity";"United States";118
"JOKR";"New York City";"Food";50;"0.05";"2022-06-16";"Series B";"United States";430
"Jounce Therapeutics";"Boston";"Healthcare";0;"0.57";"2023-02-22";"Acquired";"United States";194
"Jumia";"Lagos";"Retail";900;"0.2";"2022-11-21";"Post-IPO";"Nigeria";1200
"Jumio";"SF Bay Area";"Security";100;"0.06";"2023-01-11";"Private Equity";"United States";205
"Jump";"New York City";"Transportation";500;"1";"2020-05-07";"Acquired";"United States";11
"Jumpcloud";"Boulder";"Security";100;"0.12";"2023-01-18";"Series F";"United States";416
"Juni";"Gothenburg";"Finance";72;"0.33";"2022-11-17";"Unknown";"Sweden";281
"Juniper Square";"SF Bay Area";"Real Estate";0;"0.14";"2022-09-06";"Series C";"United States";108
"Just Eat Takeaway";"Amsterdam";"Food";390;"";"2022-07-20";"Post-IPO";"Netherlands";2800
"Juul";"SF Bay Area";"Consumer";400;"0.3";"2022-11-10";"Unknown";"United States";1500
"Juul";"SF Bay Area";"Consumer";900;"0.3";"2020-05-05";"Unknown";"United States";1500
"Kabam";"SF Bay Area";"Consumer";35;"0.07";"2022-11-09";"Acquired";"United States";244
"Kaltura";"New York City";"Media";0;"0.1";"2022-08-09";"Post-IPO";"United States";166
"Kaltura";"New York City";"Media";75;"0.11";"2023-01-04";"Post-IPO";"United States";166
"Kandela";"Los Angeles";"Consumer";0;"1";"2023-03-02";"Acquired";"United States";0
"Kandji";"San Diego";"Other";0;"0.17";"2022-11-17";"Series C";"United States";188
"Kaodim";"Selangor";"Consumer";0;"1";"2022-06-02";"Series B";"United States";17
"Karat";"Seattle";"HR";47;"";"2023-01-20";"Unknown";"United States";169
"Karbon";"SF Bay Area";"Other";0;"0.23";"2022-09-12";"Series B";"United States";91
"Katerra";"SF Bay Area";"Construction";240;"0.03";"2020-04-02";"Series D";"United States";1200
"Katerra";"SF Bay Area";"Construction";400;"0.07";"2020-06-29";"Series E";"United States";1300
"Katerra";"SF Bay Area";"Construction";2434;"1";"2021-06-01";"Unknown";"United States";1600
"Kavak";"Sao Paulo";"Transportation";150;"";"2022-06-08";"Series E";"Brazil";1600
"Kayak / OpenTable";"Stamford";"Travel";160;"0.08";"2020-04-29";"Acquired";"United States";229
"Kazoo";"Austin";"HR";0;"0.35";"2020-03-31";"Series A";"United States";8
"KeepTruckin";"SF Bay Area";"Logistics";349;"0.18";"2020-03-31";"Series D";"United States";227
"Kenoby";"Sao Paulo";"Recruiting";18;"0.16";"2020-04-08";"Unknown";"Brazil";23
"Khoros";"Austin";"Sales";120;"0.1";"2022-10-21";"Private Equity";"United States";138
"Kiavi";"SF Bay Area";"Real Estate";39;"0.07";"2022-07-14";"Series E";"United States";240
"Kickstarter";"New York City";"Finance";25;"0.18";"2020-05-13";"Unknown";"United States";10
"Kinde";"Sydney";"Other";8;"0.28";"2023-02-20";"Seed";"Australia";10
"Kite";"SF Bay Area";"Product";0;"1";"2022-11-16";"Series A";"United States";21
"Kitopi";"Dubai";"Food";93;"0.1";"2022-11-21";"Series C";"United States";804
"Kitopi";"New York City";"Food";124;"";"2020-04-29";"Series B";"United States";89
"Kitty Hawk";"SF Bay Area";"Aerospace";70;"";"2020-06-03";"Unknown";"United States";1
"Kitty Hawk";"SF Bay Area";"Aerospace";100;"1";"2022-09-21";"Unknown";"United States";1
"KiwiCo";"SF Bay Area";"Retail";40;"";"2022-06-07";"Unknown";"United States";11
"Klarna";"Stockholm";"Finance";100;"";"2022-09-22";"Unknown";"Sweden";3700
"Klarna";"Stockholm";"Finance";700;"0.1";"2022-05-23";"Unknown";"Sweden";3700
"Klook";"Hong Kong";"Travel";300;"0.15";"2020-04-20";"Series D";"Hong Kong";521
"Knock";"New York City";"Real Estate";115;"0.46";"2022-03-15";"Unknown";"United States";654
"Knotel";"New York City";"Real Estate";20;"0.08";"2020-10-29";"Series C";"United States";560
"Knotel";"New York City";"Real Estate";127;"0.3";"2020-03-27";"Series C";"United States";560
"Kodiak Robotics";"SF Bay Area";"Transportation";15;"0.2";"2020-04-15";"Series A";"United States";40
"Koho";"Toronto";"Finance";0;"0.14";"2023-02-08";"Series D";"Canada";278
"Koho";"Toronto";"Finance";15;"0.04";"2022-11-17";"Series D";"Canada";278
"Koinly";"London";"Crypto";16;"0.14";"2022-12-06";"Unknown";"United Kingdom";0
"KoinWorks";"Jakarta";"Finance";70;"0.08";"2022-11-04";"Unknown";"Indonesia";180
"Komodo Health";"SF Bay Area";"Healthcare";23;"0.09";"2020-04-20";"Series C";"United States";50
"Komodo Health";"SF Bay Area";"Healthcare";78;"0.09";"2022-12-13";"Series E";"United States";514
"Konfio";"Mexico City";"Finance";180;"";"2022-09-23";"Series E";"United States";706
"Kongregate";"SF Bay Area";"Media";12;"";"2020-07-01";"Series C";"United States";19
